entity_type,id,name,params_json,rarity,base_cost,buff_type,trigger,activation,charges,cat_hand_type,cat_hand_size,cat_spatial,cat_card_specific,cat_suit_specific,cat_time,cat_money,cat_discard_swap,cat_play,cat_focus,cat_scaling,cat_retrigger,tags,description,notes
Trick,obsessed,Obsessed,"{""per_credits"":100}",legendary,12,score-multiplier,suit-specific,,,,,,,1,,1,,,,,,mult suit credits,Each heart applies x mult equal to 1 + (credits / 100). 50 credits = x1.5,
Trick,buried_treasure,Buried Treasure,"{""luck_share"":0.5,""credit_mult"":1.1}",legendary,12,score-multiplier,suit-specific,,,,,,,1,,1,,,,,,credits suit luck,Each scored diamond has a chance equal to half your Luck to apply x1.1 to your credits,
Trick,patient_rulers,Patient Rulers,"{""mult_mult"":1.5}",epic,9,score-multiplier,card-specific,,,,,,,,1,,,,,,,mult face pause,"If you have paused or rewound the clock this round, face cards score x1.5 mult",
Trick,even_better,Even Better,"{""chance"":0.66,""pip_mult"":2.2}",epic,9,score-multiplier,always / passive,,,,,,1,,,,,,,,,pips value luck,Even-ranked cards have a 66% chance to score x2.2 pips,
Trick,what_odds,What are The Odds,"{""mult_mult"":1.7}",epic,9,score-multiplier,always / passive,,,,,,1,,,,,,,,,mult value,Odd-ranked cards score x1.7 mult,
Trick,critical,Critical,"{""mult_mult"":3}",epic,9,score-multiplier,hand-type,,,1,,,,,,,,,,,,mult flush,Flush type hands score x3 mult,
Trick,twinners,Twinners,"{""pip_mult"":3}",epic,9,score-multiplier,always / passive,,,,,,,,,,,,,,,pips set,Set type hands score x3 pips,
Trick,feelin_lucky,Feelin Lucky,"{""mult_mult"":1.25,""ranks"":5,""sell_cost_share"":0.3,""rerolls"":3}",epic,9,score-multiplier,card-specific,,,,,,1,,,1,,,,,,mult value luck,"Five randomly rolled ranks score x1.25 mult. Trying to sell this costs 30% of your credits and rerolls the ranks instead - 3 times, then it really sells",
Trick,marathon,Marathon,,epic,9,focus,always / passive,,,,,,,,,,,,1,,,focus run,Run type hands apply the Focus multiplier twice,structural — no tunable value
Trick,dam_holding,Dam Holding…,"{""pause"":3}",rare,6,time,always / passive,,,,,,,,1,,,,,,,time,Runs pause the clock +3s,
Trick,wave_amp,Wave Amplification,"{""pips_per_streak"":10}",common,3,pips,streak,,,,,,,,,,,,,1,,pips streak,Consecutively played Runs score +10 pips × the streak count,
Sleight,the_queen,The Queen,"{""pips"":10,""mult"":10,""pause_seconds"":5}",epic,9,mult,spatial,on_play,infinite,1,,1,1,,1,,,,,,,scoring position,"The rank of this sleight is Queen. It scores +10 pips, +10 mult, and pauses the clock for 5 seconds. Has royal reach.",
Sleight,warehouse,Warehouse,,common,3,wildcard,suit-specific,wildcard,infinite,1,,,,1,,,,,,,,wildsuit suit,Counts as 2 cards of any suit for the purpose of completing a flush. Has no rank.,structural — no tunable value
Sleight,the_ringer,The Ringer,,epic,9,utility,spatial,passive,10,1,,1,1,,,,,,,,,scoring grid,"While on the grid, a hand you submit pulls in one more card off the board when that makes a better hand - a third 10 becomes a fourth, a J-Q-K becomes a run of four. Ignores your selection size. (10 charges)",structural — no tunable value
Sleight,fight_power,Fight the Power,,legendary,12,boss,spatial,passive,9,,,1,,,1,,,,,,,boss,"While on the grid, all boss effects are ignored (3 minutes of use, each 20 seconds count as 1 charge).",structural — no tunable value
Sleight,dazed,Fresh Start,"{""cost_coins"":3,""cost_seconds"":10}",rare,6,coins,spatial,on_discard,infinite,,,1,,,1,1,1,,,,,grid,"When discarded, shuffles all cards back into the deck and redeals. Costs 3 credits and 10s",
Sleight,pivot,Pivot!,"{""mult"":5}",common,3,mult,card-specific,passive,3,,,,1,,,,1,,,,,resource scoring,"Cards touching Pivot swap for free. Swap two of its neighbours together and both gain +5 permanent mult, then Pivot leaves the board. (3 charges)",
Sleight,echo_play,Echo,,epic,9,retrigger,on_play,on_play,3,,,,,,,,,,,,1,scoring,Play this in any hand: each card replays 2x. (3 charges),structural — no tunable value
Sleight,the_naturalist,Naturalist,"{""pips"":3}",rare,6,pips,on_play,on_play,infinite,,,,,,,,,,,1,,scoring pips,Play this: each other scored card permanently gains +3 pips.,
Sleight,bellhop,Bellhop,"{""swaps"":2,""discards"":1}",common,3,resource,on-swap,on_play,5,,,,,,,,1,,,,,resource,Play this: gain +2 swaps and +1 discard. (5 charges),
Sleight,syncopation,Syncopation,"{""seconds"":12}",rare,6,time,on_play,on_play,3,,,,,,1,,,,,,,time,Play this in a hand of a different type than your previous hand: pause the clock for 12 seconds. (3 charges),
Sleight,rewind,Rewind,{},rare,6,time,hand-size,on_play,5,,1,,,,1,,,,,,,time,Play this in a hand to rewind the clock by the hand size in seconds (this Sleight counts toward the size). (5 charges),
Sleight,the_bomb,Bomb,"{""pips"":3}",epic,9,pips,spatial,on_discard,2,,,1,,,,,1,,,1,,scoring pips,Discard this: every card on the grid permanently gains +3 pips. (2 charges),
Sleight,the_legacy,Legacy,"{""mult_x"":3}",rare,6,score-multiplier,on-discard,on_discard,3,,,,,,,,1,1,,,,scoring,Discard this: the next hand played gets ×3 mult. (3 charges),
Sleight,cash_out,Cash Out,"{""coins"":10}",rare,6,coins,on-discard,on_discard,3,,,,,,,1,1,,,,,resource coins,Discard this: gain 10 credits. (3 charges),
Sleight,last_call,Last Call,"{""seconds"":15}",rare,6,resource,on-discard,on_discard,3,,,,,,1,,1,,,,,time,Discard this: rewind the clock 15 seconds. (3 charges),
Sleight,sandbag,Sandbagger,"{""extra_per_member"":0.5}",rare,6,resource,hand-type,on_discard,3,1,,,,,1,,1,,,,,time,"Discard this with a pair to rewind the clock by that pair’s rank in seconds, +50% more time for every additional member of the set. (3 charges)",
Sleight,lightning_rod,Lightning Rod,"{""pips"":10}",rare,6,pips,on-swap,on_swap,infinite,,,,,,,,1,,,1,,scoring pips,"When swapped, the card it traded with permanently gains +10 pips.",
Sleight,the_catalyst,Catalyst,"{""mult"":5}",rare,6,mult,on-swap,on_swap,infinite,,,,,,,,1,,,1,,scoring mult,"When swapped, the card it traded with permanently gains +5 mult.",
Sleight,the_wanderer,Wanderer,,rare,6,resource,spatial,passive,5,,,1,1,,,,1,,,,,resource,While on grid: allows any two cards to be swapped regardless of position. Still uses your swap stock. (5 charges),structural — no tunable value
Sleight,amplifier,Amplifier,"{""mult"":10}",common,3,mult,double_tap,double_tap,5,,,,,,,,,,,,,scoring mult,Double-tap: the next hand scores +10 mult. (5 charges),
Sleight,snooze,Snooze Button,"{""seconds"":10}",common,3,time,double_tap,double_tap,5,,,,,,1,,,,,,,time,"Double-tap: pause the clock for 10 seconds, then Snooze returns to your deck. (5 charges)",
Sleight,shady_tree,Shady Tree,,rare,6,time,spatial,on_play,10,,,1,,,1,,,,,,,time position,"Play this from column x (changes each round) to pause the clock. Pauses for its remaining charges in seconds (10 → 1), −1 each use; destroyed at 0.",structural — no tunable value
Sleight,stopwatch,Stopwatch,,epic,9,time,double_tap,double_tap,10,,,,,,1,,,,,,,time,"Double-tap: freeze the clock until your next played hand (60s of use, each 6 seconds count as 1 charge).",structural — no tunable value
Sleight,piggy_bank,Piggy Bank,"{""coins"":5}",common,3,coins,on-swap,double_tap,5,,,,,,,1,1,,,,,resource coins,"Double-tap: gain 5 credits, once per round. Becomes inert on use: it can no longer be swapped or discarded. (5 charges)",
Sleight,magnet,Magnet,,common,3,resource,spatial,double_tap,3,,,1,,,,,1,,,,,position swap,"Double-tap, then tap any card: pull every card of that rank in to replace the Magnet and the cards beside it (they are discarded). (3 charges)",structural — no tunable value
Sleight,reflect,Reflect,"{""extra_replays"":2,""board_seconds"":60}",epic,9,retrigger,spatial,aim,infinite,,,1,,,1,,1,,,,1,retrigger position,"Tap to rotate its aim. The rank it faces replays 2x when scored. Cannot be swapped, discarded or played. Discards itself after 60s.",
Sleight,soul_mirror,Soul Mirror,{},legendary,12,retrigger,on-swap,aim,infinite,,,,,,,,1,1,,,1,retrigger rank,"Tap to rotate its aim. When the rank it faces is scored, it replays once for each count of that rank in the deck. Cannot be swapped, discarded, or played.",
Sleight,whetstone,Whetstone,"{""mult_per_event"":2}",epic,9,mult,spatial,passive,infinite,,,1,,,,,1,,,1,,scoring mult position,"Whenever an adjacent card is swapped or discarded, Whetstone gains +2 mult permanently. Hands that score a card adjacent to Whetstone score that mult.",
Sleight,entourage,Entourage,"{""mult_per_sleight"":10}",epic,9,mult,spatial,passive,infinite,,,1,,,,,,,,,,scoring mult,Hands score +10 mult for every other Sleight on the grid.,
Sleight,lighthouse,Lighthouse,"{""mult"":20,""falloff_per_column"":7}",rare,6,mult,spatial,passive,infinite,,,1,,,,,,,,,,scoring mult position,"Each round Lighthouse picks either the first or last column. All hands score +20 mult when Lighthouse is in that column, −7 per column away (minimum 0).",
Sleight,capacitor,Capacitor,"{""focus_cost"":10,""time_cost"":10,""credits"":10}",common,3,coins,on-swap,double_tap,1,,,,,,1,1,1,,1,,,focus coins,Double-tap: spend 10 Focus and 10 seconds for 10 credits. Becomes inert on use: it can no longer be swapped or discarded. (1 charge),
Sleight,siphon,Siphon,"{""focus_cost"":15,""mult"":4}",rare,6,score-multiplier,on-discard,double_tap,4,,,,,,,,1,,1,,,focus mult,Double-tap to spend 15 Focus: your next scored hand gets ×4 mult. Discards on use.,
Sleight,power_cell,Power Cell,"{""focus_on_enter"":10,""focus_cap"":10}",rare,6,focus,spatial,on_draw,infinite,,,1,,,,,,,1,,,focus,When it enters the grid: +10 Focus. While it remains on the grid: +10 to your Focus limit.,
Sleight,slow_burn,Slow Burn,"{""seconds_per"":45,""cap"":15}",rare,6,focus,spatial,passive,infinite,,,1,,,1,,,,1,,,focus,+1 to your Focus limit for every 45 seconds this sleight spends on the grid (max +15).,
Sleight,governor,Governor,"{""window_mult"":1.5}",epic,9,focus,spatial,passive,infinite,,,1,,,,,,,1,,,focus,"While on the grid, you have {window_mult_pctover}% longer to earn the Focus speed bonus.",
Sleight,shift_swap,Shift Swap,,fixture,,resource,spatial,adjacent,infinite,,,1,1,,,,1,,,,,resource position,Score two cards adjacent to this sleight to get +2 swaps. Discards itself after giving bonus.,structural — no tunable value
Sleight,recycler,Recycler,,fixture,,resource,spatial,adjacent,infinite,,,1,1,,,,1,,,,,resource position,Score two cards adjacent to this sleight to get +2 discards. Discards itself after giving bonus.,structural — no tunable value
Sleight,time_clock,Time Clock,,fixture,,time,spatial,adjacent,infinite,,,1,1,,1,,,,,,,time position,"Score two hands beside this card for a 10 second pause, then it goes back into the deck.",structural — no tunable value
Sleight,petty_cash,Petty Cash,,fixture,,coins,spatial,adjacent,infinite,,,1,1,,,1,1,,,,,coins position,Score two hands beside this card to get +5 credits. Discards itself after giving bonus.,structural — no tunable value
Knack,head_count,Head Count,,common,3,utility,always / passive,,persistent,,,,,,,,,,,,,,The Sleight queue (the button on your Trick tray) shows how many cards sit in front of each Sleight.,structural — no tunable value
Knack,card_counter,Card Counter,,rare,6,focus,spatial,,persistent,,,1,,,,,1,,,,,,"A button below the Focus bar swaps it for the draw queue: the next cards in draw order, 2x your column count.",structural — no tunable value
Knack,advance_notice,Advance Notice,,rare,6,utility,always / passive,,persistent,,,,,,,,,,,,,,"While you hold it, its tooltip names the boss waiting at the end of the NEXT quarter. Sell it and a different boss takes that slot.",structural — no tunable value
Knack,contingency,Contingency Plan,,rare,6,boss,always / passive,,persistent,,,,,,,,,,,,,,"Boss effects are 10% weaker - timed effects tick 10% less often, and everything else is 10% smaller.",structural — no tunable value
Knack,free_swaps,Free Swaps,,common,3,resource,on-swap,,persistent,,,,,,,,1,,,,,,Swapping cards costs no time.,structural — no tunable value
Knack,free_discards,Free Discards,,common,3,resource,on-discard,,persistent,,,,,,,,1,,,,,,Discarding costs no time.,structural — no tunable value
Knack,steady_hand,Steady Hand,"{""swap_seconds"":20}",common,3,resource,on-swap,,persistent,,,,,,,,1,,,,,,"Swaps no longer count against the swap limit, but cost 20s each.",
Knack,hoarder,Hoarder,"{""discard_seconds_per_card"":6}",common,3,resource,on-discard,,persistent,,,,,,,,1,,,,,,"Discards no longer count against the discard limit, but cost 6s per card.",
Knack,time_bank,Time Bank,"{""seconds"":30}",rare,6,time,time-based,,persistent,,,,,,1,,,,,,,,+30 seconds at the start of every round.,
Knack,inheritance,Inheritance,"{""coins"":5}",rare,6,coins,time-based,,persistent,,,,,,,1,,,,,,,Start each round with +5 credits.,
Knack,bulk_buyer,Bulk Buyer,,rare,6,utility,always / passive,,persistent,,,,,,,,,,,,,,The shop multi-buy discount is 5% per extra item instead of 3%.,structural — no tunable value
Knack,haggler,Haggler,,rare,6,utility,always / passive,,persistent,,,,,,,,,,,,,,Shop prices are 5% lower.,structural — no tunable value
Knack,time_and_a_half,Time and a Half,,rare,6,coins,time-based,,persistent,,,,,,1,1,,,,,,,Leftover round time pays double: 1 credit per 5 seconds remaining instead of 10.,structural — no tunable value
Knack,gross_pay,Gross Pay,,rare,6,coins,always / passive,,persistent,,,,,,,1,,,,,,,Your payout lines are uncapped. Interest and unused stock pay in full.,structural — no tunable value
Knack,high_roller,High Roller,,epic,9,retrigger,always / passive,,persistent,,,,,,,1,,,,,1,,"Each scored card has a chance to replay equal to your credits plus your Luck, as a percent. Over 100% guarantees a replay and rolls the remainder for another.",structural — no tunable value
Knack,combo_keeper,Combo Keeper,,rare,6,utility,streak,,persistent,,,,,,,,,,,1,,,Streaks survive one non-streak hand. Re-arms after 2 streak hands.,structural — no tunable value
Knack,lucky_seven,Lucky Seven,"{""interval_hands"":7,""swaps"":1}",common,3,resource,on-swap,,persistent,,,,,,,,1,1,,,,,Every 7th hand played gives +1 swap.,
Knack,extra_swaps,Swap Shop,"{""swaps"":2}",common,3,resource,on-swap,,persistent,,,,,,,,1,,,,,,Start each round with +2 extra swaps.,
Knack,extra_discards,Harvest,"{""discards"":2}",common,3,resource,on-discard,,persistent,,,,,,,,1,,,,,,Start each round with +2 extra discards.,
Knack,carry_swaps,Pack Rat,"{""max"":8}",common,3,resource,on-swap,,persistent,,,,,,,,1,,,1,,,Unused swaps carry over to the next round (max 8).,
Knack,carry_discards,Collector,"{""max"":8}",common,3,resource,on-discard,,persistent,,,,,,,,1,,,1,,,Unused discards carry over to the next round (max 8).,
Knack,carry_time,Clock Tower,"{""max_seconds"":60}",rare,6,time,always / passive,,persistent,,,,,,1,,,,,1,,,Unused round seconds carry over (max 60s).,
Knack,safety_net,Safety Net,,rare,6,utility,always / passive,,persistent,,,,,,1,,,,,,,,"Once per game: if you miss the round goal, gain a 30s extension instead of failing.",structural — no tunable value
Knack,free_range_t,Free Range,,rare,6,resource,spatial,,persistent,,,1,1,,,,1,,,,,,"Can swap any two non-adjacent cards, but limited to 2 swaps per round.",structural — no tunable value
Knack,understudy,Understudy,"{""interval_seconds"":30}",rare,6,time,time-based,,persistent,,,,,,1,,,,,,,,Every 30 seconds one of your tricks is primed: it fires an extra time on your next hand.,
Knack,hallmark,Hallmark,"{""mult"":5,""pips"":10,""seconds"":3,""force_scale"":1,""force_cap_x"":8}",rare,6,utility,always / passive,,persistent,,,,,,,,,,,,,,"Once a round a card on the board is marked. Score it and it takes a random buff: +5 mult, +10 pips, an extra replay, 3s of clock, or a trick primed or forced.",
Knack,turnover,Turnover,"{""idle_seconds"":45}",rare,6,resource,on-discard,,persistent,,,,,,1,,1,,,,,,Any card you leave alone for 45 seconds is discarded and a fresh one falls in. Costs you nothing.,
Knack,long_pause,Long Pause,"{""multiplier"":1.5}",common,3,time,always / passive,,persistent,,,,,,1,,,,,,,,All clock pauses last 1.5× as long.,
Knack,sundial,Sundial,"{""seconds"":8}",common,3,time,spatial,,persistent,,,1,,,1,,,,,,,,Hands where every card shares a column pause the clock for 8 seconds.,
Knack,metronome,Metronome,"{""seconds"":5}",common,3,time,always / passive,,persistent,,,,,,1,,,,,,,,Each round a hand type you can make is chosen; playing that hand type pauses the clock for 5 seconds.,
Knack,time_slip,Time Slip,"{""chance"":0.25}",common,3,time,always / passive,,persistent,,,,,,1,,,,,,,,"Whenever the clock would pause, 25% chance to rewind that many seconds instead.",
Knack,replay_rewind,Rewound Echo,"{""chance"":0.25,""seconds"":2}",common,3,retrigger,always / passive,,persistent,,,,,,1,,,,,,1,,"Any time a card replays, 25% chance to rewind the clock 2 seconds.",
Knack,deja_vu,Déjà Vu,"{""seconds"":15}",common,3,time,spatial,,persistent,,,1,1,,1,,,,,,,,Playing the same ranks in two hands in a row rewinds the clock 15 seconds.,
Knack,clockmaker,Clockmaker,"{""goal_fraction"":0.3,""seconds"":15}",rare,6,time,always / passive,,persistent,,,,,,1,,,,,,,,"Any time a single hand scores at least 30% of the round goal, rewind the clock 15 seconds.",
Knack,high_and_mighty,High and Mighty,,rare,6,retrigger,always / passive,,persistent,,,,,,,,,,,,1,,The highest-ranked cards in each scored hand replay once.,structural — no tunable value
Knack,low_and_behold,Low and Behold,,rare,6,retrigger,spatial,,persistent,,,1,,,,,,,,,1,,Any played hand containing the grid’s lowest rank replays the whole hand once.,structural — no tunable value
Knack,down_and_back_in,Down and Back In,"{""coins"":5}",common,3,coins,spatial,,persistent,,,1,,,,1,1,,,,,,"Discarding the grid’s highest rank grants +1 discard or swap (alternating) and +5 coins. If several cards share that top rank, all must be discarded together.",
Knack,muscle_memory,Buddy System,,common,3,utility,always / passive,,persistent,,,,,,,,,,,,,,"Whenever a Trick is primed, a different Trick is primed too.",structural — no tunable value
Knack,curator,Curator,,rare,6,utility,always / passive,,persistent,,,,,,,,,,,,,,+1 Trick Slot.,structural — no tunable value
Knack,short_suit,Short Suit,,rare,6,utility,hand-type,,persistent,1,,,,,,,,,,,,,Flush of 3 and Flush of 4 become scorable hands.,structural — no tunable value
Knack,old_tricks,Old Tricks,,epic,9,utility,hand-type,,persistent,1,,1,,,,,,1,,,,,"Every hand type scores with the best growth anywhere in its family - sets, runs and flushes each pool their own. It replaces what that hand had earned, it does not add to it.",structural — no tunable value
Knack,threes_crowd_k,Three's a Crowd,,rare,6,utility,card-specific,,persistent,1,1,,1,,,,,,,,,,"Hands count as 1 card bigger than they are for your entities: a Pair is a 3-card hand, Two Pair a 5-card hand. Cards carried along do not count. Natural Scaling is unaffected.",structural — no tunable value
Knack,tagalong,Tagalong,,rare,6,pips,always / passive,,persistent,,,,,,,,,,,,,,Your hands may carry cards that are not part of them. Those cards still score their own pips instead of being billed as penalties.,structural — no tunable value
Knack,shady_stimulants,Shady Stimulants,,rare,6,focus,always / passive,,persistent,,,,,,,,,,,,,,Every negative reward tile you take raises your Focus limit by 1.,structural — no tunable value
Knack,greedy_boi,Greedy Boi,"{""selection"":2}",rare,6,utility,spatial,,persistent,,,1,,,,,,,,,,,+2 selection size in the reward grid - grab more tiles at once.,
Knack,scavenger,Scavenger,"{""coins"":10}",common,3,coins,on-discard,,persistent,,,,,,,1,1,,,,,,"Whenever a curse lifts, gain +10 coins and +1 discard next round.",
Knack,coin_toss,Coin Toss,"{""chance"":0.5,""charges"":1}",common,3,utility,always / passive,,persistent,,,,,,,,,,,,,,"At the start of each round, every Sleight has a 50% chance to restore 1 charge.",
Knack,martyr,Martyr,,common,3,resource,spatial,,persistent,,,1,,,,,1,,,,,,Discarding a non-discard Sleight restores 1 charge to all Sleights on the grid.,structural — no tunable value
Knack,surveyor,Surveyor,,common,3,utility,spatial,,persistent,,,1,,,,,,,,,,,"When you gain a position Trick, you choose which column it marks.",structural — no tunable value
Knack,leveler,Leveler,,common,3,utility,spatial,,persistent,,,1,,,,,,,,,,,"When you gain a position Trick, you choose which row it marks.",structural — no tunable value
Knack,alignment,Alignment,,common,3,utility,spatial,,persistent,,,1,,,,,,,,,,,Position Tricks automatically mark the column matching their tray slot (slot 3 → column 3).,structural — no tunable value
Knack,district,District,,common,3,utility,spatial,,persistent,,,1,,,,,,,,,,,Position Tricks may share a row or column instead of spreading onto separate lines.,structural — no tunable value
Knack,tempo,Tempo,"{""limit"":2,""interval_seconds"":15}",rare,6,resource,on-swap,,persistent,,,,,,1,,1,,,,,,"When acquired, sets your swap and discard limits to 2. Every 15 seconds, gain 1 back - alternating swap, then discard.",
Knack,jury_rig,Jury-Rig,"{""chance"":0.5,""charges"":1}",rare,6,resource,spatial,,persistent,,,1,,,,,1,,,,,,Swapping or discarding a card adjacent to a Sleight has a 50% chance to restore 1 charge to it. Rolls separately for each adjacent Sleight.,
Knack,dividend,Dividend,"{""credits"":8,""keep_fraction"":0.33}",rare,6,coins,always / passive,,persistent,,,,,,,1,,,,,,,"Each time you hit your Focus limit, gain 8 credits, then Focus resets to a third of the limit.",
Knack,trade_winds,Trade Winds,"{""cap_reduction"":10,""payout_fraction"":0.5}",rare,6,coins,always / passive,,persistent,,,,,,,1,,,,,,,"Your Focus limit is 10 lower. At the end of each round, gain credits equal to half your current Focus.",
Knack,growth_spurt,Growth Spurt,"{""cap_reduction"":5}",rare,6,focus,always / passive,,persistent,,,,,,,,,,,,,,"Each time you hit your Focus limit, the limit drops by 5. If you hit it during a round, a random limit rises by 1 at the end of that round.",
Knack,stimulants,Stimulants,,rare,6,focus,always / passive,,persistent,,,,,,,,,,,,,,+10 to your Focus limit while owned.,structural — no tunable value
Knack,long_fuse,Long Fuse,"{""window_mult"":2}",rare,6,focus,always / passive,,persistent,,,,,,,,,,,,,,You have 2× as long to earn the same Focus speed bonus.,
Knack,shorthand,Shorthand,"{""complexity_mult"":1.5}",rare,6,score-multiplier,always / passive,,persistent,,,,,,,,,,,,,,Hands generate 1.5× their listed Focus.,
Knack,core_memories,Core Memories,,rare,6,focus,always / passive,,persistent,,,,,,,,,,,,,,Each Event you attend raises your Focus limit by 2.,structural — no tunable value
System,court_of_leaves,court of leaves,"{""pips"":3}",,,,,,,,,,,,,,,,,,,,,"event/system tuning block, not an entity"
System,low_tide,low tide,"{""pips"":6}",,,,,,,,,,,,,,,,,,,,,"event/system tuning block, not an entity"
System,power_two,power two,"{""pips"":4}",,,,,,,,,,,,,,,,,,,,,"event/system tuning block, not an entity"
System,ten_strong,ten strong,"{""pips"":7}",,,,,,,,,,,,,,,,,,,,,"event/system tuning block, not an entity"
System,dark_matter,dark matter,"{""pips"":5}",,,,,,,,,,,,,,,,,,,,,"event/system tuning block, not an entity"
System,hidden_pair,hidden pair,"{""pips"":12}",,,,,,,,,,,,,,,,,,,,,"event/system tuning block, not an entity"
System,twin_sprouts,twin sprouts,"{""pips"":15}",,,,,,,,,,,,,,,,,,,,,"event/system tuning block, not an entity"
System,triple_threat,triple threat,"{""pips"":20}",,,,,,,,,,,,,,,,,,,,,"event/system tuning block, not an entity"
System,threes_run,threes run,"{""mult"":9}",,,,,,,,,,,,,,,,,,,,,"event/system tuning block, not an entity"
System,lucky_three,lucky three,"{""mult"":2}",,,,,,,,,,,,,,,,,,,,,"event/system tuning block, not an entity"
System,jack_mult,jack mult,"{""mult_per_jack"":2}",,,,,,,,,,,,,,,,,,,,,"event/system tuning block, not an entity"
System,same_kind,same kind,"{""mult_per_match"":2}",,,,,,,,,,,,,,,,,,,,,"event/system tuning block, not an entity"
System,shift_change,shift change,"{""consolation_credits"":15}",,,,,,,,,,,,,,,,,,,,,"event/system tuning block, not an entity"
System,shop_discount,shop discount,"{""per_item"":3,""bulk_per_item"":5}",,,,,,,,,,,,,,,,,,,,,"event/system tuning block, not an entity"
System,reward_skip,reward skip,"{""gold"":20}",,,,,,,,,,,,,,,,,,,,,"event/system tuning block, not an entity"
System,heart_double,heart double,"{""heart_mult"":1}",,,,,,,,,,,,,,,,,,,,,"event/system tuning block, not an entity"
System,perfect_storm,perfect storm,"{""pip_mult"":5}",,,,,,,,,,,,,,,,,,,,,"event/system tuning block, not an entity"
System,extinction,extinction,"{""mult_mult"":2}",,,,,,,,,,,,,,,,,,,,,"event/system tuning block, not an entity"
System,rehearsal,rehearsal,"{""consolation_credits"":12}",,,,,,,,,,,,,,,,,,,,,"event/system tuning block, not an entity"
System,workshop,workshop,"{""cap_bonus"":2,""consolation_credits"":12}",,,,,,,,,,,,,,,,,,,,,"event/system tuning block, not an entity"
System,market,market,"{""offers"":3,""prices"":{""pips"":8,""mult"":12,""time"":10,""replay"":18,""coin"":6}}",,,,,,,,,,,,,,,,,,,,,"event/system tuning block, not an entity"
System,deck_trim,deck trim,"{""tiers"":[{""cards"":1,""price"":0},{""cards"":2,""price"":6},{""cards"":4,""price"":14}]}",,,,,,,,,,,,,,,,,,,,,"event/system tuning block, not an entity"
System,guided,guided,"{""price_shop"":12,""price_reward"":10,""price_event"":6}",,,,,,,,,,,,,,,,,,,,,"event/system tuning block, not an entity"
System,clean_slate,clean slate,"{""consolation_credits"":14}",,,,,,,,,,,,,,,,,,,,,"event/system tuning block, not an entity"
System,reassignment,reassignment,"{""consolation_credits"":12}",,,,,,,,,,,,,,,,,,,,,"event/system tuning block, not an entity"
System,the_draw,the draw,"{""steps"":2,""spin_ms"":3200,""consolation_credits"":12}",,,,,,,,,,,,,,,,,,,,,"event/system tuning block, not an entity"
System,the_floor,the floor,"{""line_cost"":6}",,,,,,,,,,,,,,,,,,,,,"event/system tuning block, not an entity"
System,the_payline,the payline,"{""spin_cost"":8,""consolation_credits"":12}",,,,,,,,,,,,,,,,,,,,,"event/system tuning block, not an entity"
System,card_states,card states,"{""review_up"":0.2,""review_down"":0.5,""roll_call_penalty"":15,""fuse_seconds"":60}",,,,,,,,,,,,,,,,,,,,,"event/system tuning block, not an entity"
System,payout_pick,payout pick,"{""pips"":12}",,,,,,,,,,,,,,,,,,,,,"event/system tuning block, not an entity"
System,idol,idol,"{""interest_mult"":3}",,,,,,,,,,,,,,,,,,,,,"event/system tuning block, not an entity"
System,rider,rider,"{""seconds_per_proc"":2}",,,,,,,,,,,,,,,,,,,,,"event/system tuning block, not an entity"
System,spot_check,spot check,"{""mult"":0.5,""plays_to_clear"":3}",,,,,,,,,,,,,,,,,,,,,"event/system tuning block, not an entity"
System,interest_freeze,interest freeze,"{""rounds"":3}",,,,,,,,,,,,,,,,,,,,,"event/system tuning block, not an entity"
System,_resources,resources,"{""unspent_credits"":2,""unspent_cap"":10,""interest_cap"":10,""swap_seconds"":8,""discard_seconds_per_card"":3}",,,,,,,,,,,,,,,,,,,,Base interact costs and unspent-action/interest payout caps,
System,_exalt,exalt,"{""club_pips"":10,""diamond_coins"":3,""heart_mult"":4,""spade_time"":4}",,,,,,,,,,,,,,,,,,,,Exalted-card per-suit effects (paused by default - see exaltCorruptEnabled),
System,_corrupt,corrupt,"{""club_pips"":25,""club_mult"":-3,""diamond_coins"":5,""diamond_pips"":-20,""heart_mult"":5,""heart_time"":-5,""spade_time"":7,""spade_coins"":-5}",,,,,,,,,,,,,,,,,,,,Corrupted-card per-suit effects (paused by default - see exaltCorruptEnabled),
